event_ticker,outcome,ticker,date,yes_close,yes_mean,mid,bid,ask,volume
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-03-24,0.83,0.7593,0.75,0.7,0.8,41
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-03-25,0.84,0.7396,0.8,0.76,0.84,155
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-03-26,0.79,0.7833,0.8049999999999999,0.79,0.82,15
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-03-27,0.65,0.7742,0.675,0.64,0.71,84
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-03-28,0.7,0.6446,0.735,0.65,0.82,200
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-03-29,NA,NA,0.7549999999999999,0.69,0.82,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-03-30,0.66,0.6698,0.745,0.67,0.82,49
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-03-31,0.67,0.7023,0.74,0.68,0.8,243
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-04-01,0.66,0.7157,0.6699999999999999,0.65,0.69,194
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-04-02,0.72,0.6914,0.74,0.66,0.82,173
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-04-03,0.67,0.7143,0.685,0.65,0.72,124
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-04-04,0.67,0.659,0.72,0.67,0.77,188
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-04-05,0.69,0.6813,0.7,0.68,0.72,99
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-04-06,0.71,0.6863,0.6950000000000001,0.68,0.71,76
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-04-07,0.71,0.7097,0.74,0.72,0.76,219
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-04-08,0.74,0.7377,0.75,0.73,0.77,13
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-04-09,0.77,0.7502,0.725,0.71,0.74,1256
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-04-10,0.72,0.7127,0.725,0.72,0.73,1256.15
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-04-11,0.73,0.73,0.725,0.72,0.73,242.08
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-04-12,0.73,0.7304,0.735,0.73,0.74,249.51
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-04-13,0.73,0.7379,0.725,0.72,0.73,90
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-04-14,0.75,0.7397,0.745,0.74,0.75,138.7
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-04-15,0.75,0.7405,0.74,0.73,0.75,21
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-04-16,NA,NA,0.745,0.74,0.75,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-04-17,0.73,0.7337,0.74,0.73,0.75,90
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-04-18,0.73,0.7367,0.74,0.73,0.75,3
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-04-19,0.74,0.745,0.74,0.73,0.75,2
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-04-20,0.75,0.75,0.75,0.74,0.76,5
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-04-21,0.75,0.75,0.75,0.74,0.76,1
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-04-22,0.71,0.7182,0.715,0.71,0.72,371
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-04-23,NA,NA,0.715,0.71,0.72,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-04-24,0.71,0.71,0.715,0.71,0.72,6
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-04-25,NA,NA,0.71,0.7,0.72,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-04-26,0.72,0.715,0.715,0.71,0.72,2
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-04-27,0.72,0.72,0.715,0.71,0.72,1
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-04-28,0.75,0.7242,0.76,0.75,0.77,129
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-04-29,NA,NA,0.76,0.75,0.77,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-04-30,0.78,0.7797,0.795,0.78,0.81,457
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-05-01,0.78,0.793,0.8,0.78,0.82,83
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-05-02,0.83,0.824,0.815,0.79,0.84,42
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-05-03,0.84,0.8317,0.825,0.79,0.86,6
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-05-04,NA,NA,0.825,0.79,0.86,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-05-05,0.79,0.79,0.815,0.79,0.84,7
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-05-06,0.8,0.8364,0.815,0.79,0.84,22
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-05-07,0.84,0.84,0.8200000000000001,0.8,0.84,101
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-05-08,NA,NA,0.815,0.79,0.84,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-05-09,0.84,0.84,0.8200000000000001,0.8,0.84,500
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-05-10,0.84,0.84,0.8200000000000001,0.8,0.84,1500
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-05-11,NA,NA,0.825,0.81,0.84,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-05-12,0.84,0.84,0.825,0.81,0.84,5
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-05-13,NA,NA,0.825,0.81,0.84,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-05-14,0.8,0.8225,0.805,0.8,0.81,32
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-05-15,0.8,0.8,0.835,0.81,0.86,68
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-05-16,NA,NA,0.835,0.81,0.86,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-05-17,NA,NA,0.835,0.81,0.86,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-05-18,NA,NA,0.835,0.81,0.86,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-05-19,0.86,0.8225,0.8300000000000001,0.81,0.85,4
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-05-20,0.86,0.8363,0.87,0.83,0.91,8
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-05-22,0.91,0.91,0.87,0.83,0.91,1
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-05-23,NA,NA,0.87,0.83,0.91,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-05-24,0.91,0.91,0.895,0.88,0.91,2
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-05-25,0.88,0.88,0.895,0.88,0.91,1
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-05-26,NA,NA,0.89,0.87,0.91,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-05-27,NA,NA,0.87,0.83,0.91,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-05-28,0.86,0.86,0.855,0.85,0.86,4
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-05-30,NA,NA,0.855,0.85,0.86,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-05-31,NA,NA,0.855,0.85,0.86,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-06-01,0.85,0.85,0.855,0.85,0.86,29.35
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-06-02,NA,NA,0.855,0.85,0.86,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-06-03,0.85,0.85,0.855,0.85,0.86,5
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-06-04,NA,NA,0.855,0.85,0.86,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-06-05,0.86,0.8507,0.885,0.85,0.92,71
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-06-06,0.92,0.904,0.9,0.88,0.92,5
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-06-07,NA,NA,0.9,0.88,0.92,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-06-08,0.97,0.9608,0.935,0.9,0.97,78
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-06-09,0.97,0.97,0.94,0.91,0.97,2
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-06-10,NA,NA,0.935,0.9,0.97,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-06-11,NA,NA,0.935,0.9,0.97,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-06-12,NA,NA,0.935,0.9,0.97,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-06-13,0.9,0.9,0.935,0.9,0.97,4
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-06-14,NA,NA,0.935,0.9,0.97,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-06-16,NA,NA,0.935,0.9,0.97,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-06-17,0.88,0.925,0.925,0.88,0.97,14
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-06-18,NA,NA,0.925,0.88,0.97,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-06-19,NA,NA,0.935,0.9,0.97,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-06-23,0.9,0.9,0.935,0.9,0.97,15
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-06-24,0.97,0.935,0.935,0.9,0.97,50
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-06-25,NA,NA,0.9450000000000001,0.92,0.97,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-06-26,NA,NA,0.955,0.94,0.97,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-06-27,NA,NA,0.9450000000000001,0.92,0.97,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-06-28,NA,NA,0.9450000000000001,0.92,0.97,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-06-29,0.97,0.97,0.9450000000000001,0.92,0.97,29.35
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-06-30,0.97,0.97,0.9450000000000001,0.92,0.97,48
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-07-01,NA,NA,0.9450000000000001,0.92,0.97,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-07-02,NA,NA,0.9450000000000001,0.92,0.97,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-07-03,NA,NA,0.9450000000000001,0.92,0.97,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-07-05,NA,NA,0.9450000000000001,0.93,0.96,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-07-06,0.93,0.93,0.94,0.93,0.95,1
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-07-07,0.93,0.917,0.935,0.93,0.94,105
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-07-08,NA,NA,0.935,0.93,0.94,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-07-09,NA,NA,0.95,0.94,0.96,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-07-10,0.93,0.94,0.945,0.94,0.95,6
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-07-11,0.94,0.945,0.94,0.93,0.95,6
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-07-12,NA,NA,0.94,0.93,0.95,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-07-13,0.94,0.94,0.9450000000000001,0.93,0.96,3
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-07-14,NA,NA,0.945,0.94,0.95,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-07-15,NA,NA,0.945,0.94,0.95,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-07-16,0.94,0.94,0.945,0.94,0.95,37.05
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-07-17,NA,NA,0.945,0.94,0.95,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-07-18,NA,NA,0.945,0.94,0.95,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-07-19,NA,NA,0.945,0.94,0.95,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-07-20,NA,NA,0.945,0.94,0.95,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-07-21,NA,NA,0.9299999999999999,0.91,0.95,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-07-22,0.96,0.9581,0.95,0.94,0.96,5.36
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-07-23,NA,NA,0.955,0.95,0.96,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-07-24,NA,NA,0.955,0.95,0.96,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-07-26,0.96,0.96,0.96,0.95,0.97,11
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-07-27,0.97,0.97,0.965,0.96,0.97,6
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-07-28,0.96,0.96,0.955,0.95,0.96,3
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-07-29,NA,NA,0.965,0.96,0.97,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-07-30,0.99,0.9829,0.985,0.98,0.99,140
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-07-31,NA,NA,0.995,0.99,1,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-08-01,NA,NA,0.99,0.98,1,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-08-02,0.98,0.98,0.985,0.98,0.99,44
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-08-03,NA,NA,0.985,0.98,0.99,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-08-04,NA,NA,0.985,0.98,0.99,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-08-05,NA,NA,0.985,0.98,0.99,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-08-06,NA,NA,0.985,0.98,0.99,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-08-07,NA,NA,0.975,0.97,0.98,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-08-08,NA,NA,0.975,0.97,0.98,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-08-09,0.98,0.98,0.98,0.97,0.99,1
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-08-10,NA,NA,0.98,0.97,0.99,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-08-11,0.97,0.975,0.985,0.98,0.99,2
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-08-12,NA,NA,0.98,0.97,0.99,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-08-13,NA,NA,0.985,0.98,0.99,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-08-14,0.98,0.98,0.975,0.97,0.98,30
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-08-15,0.98,0.98,0.985,0.98,0.99,985
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-08-16,0.98,0.98,0.985,0.98,0.99,51
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-08-17,NA,NA,0.985,0.98,0.99,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-08-18,0.99,0.99,0.985,0.98,0.99,51
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-08-19,NA,NA,0.985,0.98,0.99,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-08-20,NA,NA,0.985,0.98,0.99,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-08-21,NA,NA,0.985,0.98,0.99,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-08-22,NA,NA,0.985,0.98,0.99,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-08-23,NA,NA,0.985,0.98,0.99,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-08-24,NA,NA,0.985,0.98,0.99,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-08-25,NA,NA,0.985,0.98,0.99,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-08-26,NA,NA,0.985,0.98,0.99,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-08-27,NA,NA,0.985,0.98,0.99,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-08-28,NA,NA,0.985,0.98,0.99,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-08-29,NA,NA,0.985,0.98,0.99,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-08-30,NA,NA,0.985,0.98,0.99,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-08-31,NA,NA,0.985,0.98,0.99,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-09-01,0.99,0.99,0.985,0.98,0.99,1
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-09-02,NA,NA,0.985,0.98,0.99,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-09-03,NA,NA,0.985,0.98,0.99,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-09-04,NA,NA,0.985,0.98,0.99,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-09-05,NA,NA,0.985,0.98,0.99,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-09-06,NA,NA,0.985,0.98,0.99,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-09-07,NA,NA,0.985,0.98,0.99,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-08-07,NA,NA,0.7,0.66,0.74,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-08-08,NA,NA,0.7,0.67,0.73,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-08-09,NA,NA,0.7,0.67,0.73,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-08-10,NA,NA,0.7,0.67,0.73,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-08-11,NA,NA,0.7,0.67,0.73,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-08-12,NA,NA,0.7,0.67,0.73,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-08-13,NA,NA,0.7,0.67,0.73,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-08-14,NA,NA,0.7,0.67,0.73,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-08-15,NA,NA,0.7,0.67,0.73,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-08-16,NA,NA,0.7,0.67,0.73,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-08-17,NA,NA,0.7,0.67,0.73,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-08-18,NA,NA,0.7,0.67,0.73,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-08-19,NA,NA,0.7,0.67,0.73,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-08-20,NA,NA,0.7,0.67,0.73,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-08-21,NA,NA,0.7,0.67,0.73,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-08-22,NA,NA,0.7,0.67,0.73,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-08-23,NA,NA,0.7,0.67,0.73,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-08-24,NA,NA,0.7,0.67,0.73,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-08-25,NA,NA,0.7,0.67,0.73,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-08-26,NA,NA,0.6799999999999999,0.64,0.72,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-08-27,NA,NA,0.6799999999999999,0.64,0.72,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-08-28,NA,NA,0.6799999999999999,0.64,0.72,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-08-29,NA,NA,0.6799999999999999,0.64,0.72,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-08-30,NA,NA,0.6799999999999999,0.64,0.72,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-08-31,NA,NA,0.6799999999999999,0.64,0.72,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-09-01,NA,NA,0.6799999999999999,0.64,0.72,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-09-02,NA,NA,0.6799999999999999,0.64,0.72,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-09-03,NA,NA,0.6799999999999999,0.62,0.74,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-09-04,NA,NA,0.6699999999999999,0.62,0.72,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-09-05,NA,NA,0.6699999999999999,0.63,0.71,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-09-06,NA,NA,0.6699999999999999,0.63,0.71,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-09-07,NA,NA,0.6699999999999999,0.63,0.71,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-09-08,NA,NA,0.6699999999999999,0.63,0.71,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-09-09,NA,NA,0.6699999999999999,0.62,0.72,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-09-10,NA,NA,0.665,0.62,0.71,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-09-11,NA,NA,0.665,0.62,0.71,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-09-12,NA,NA,0.665,0.62,0.71,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-09-13,NA,NA,0.665,0.62,0.71,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-09-14,NA,NA,0.665,0.62,0.71,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-09-15,NA,NA,0.6699999999999999,0.62,0.72,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-09-16,NA,NA,0.6699999999999999,0.62,0.72,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-09-17,NA,NA,0.665,0.62,0.71,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-09-18,NA,NA,0.6499999999999999,0.6,0.7,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-09-19,NA,NA,0.6499999999999999,0.6,0.7,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-09-20,NA,NA,0.6499999999999999,0.6,0.7,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-09-21,NA,NA,0.6499999999999999,0.6,0.7,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-09-22,NA,NA,0.6499999999999999,0.6,0.7,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-09-23,NA,NA,0.6499999999999999,0.6,0.7,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-09-24,NA,NA,0.6499999999999999,0.6,0.7,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-09-25,NA,NA,0.63,0.6,0.66,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-09-26,NA,NA,0.63,0.6,0.66,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-09-27,NA,NA,0.63,0.6,0.66,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-09-28,NA,NA,0.63,0.6,0.66,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-09-29,NA,NA,0.63,0.6,0.66,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-09-30,NA,NA,0.63,0.6,0.66,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-10-01,NA,NA,0.63,0.6,0.66,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-10-02,NA,NA,0.625,0.58,0.67,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-10-03,NA,NA,0.625,0.58,0.67,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-10-04,NA,NA,0.625,0.58,0.67,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-10-05,NA,NA,0.625,0.58,0.67,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-10-06,NA,NA,0.625,0.58,0.67,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-10-07,NA,NA,0.62,0.58,0.66,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-10-08,NA,NA,0.5800000000000001,0.54,0.62,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-10-09,NA,NA,0.5800000000000001,0.54,0.62,0
KXFED-26DEC,Above 3.00%,KXFED-26DEC-T3.00,2025-10-10,NA,NA,0.5800000000000001,0.54,0.62,0
