trade_id,ticker,created_time,count,count_fp,yes_price,no_price,yes_price_dollars,no_price_dollars,taker_side
d24acaa3-5fa9-5354-2d3e-bbbec59b36c8,KXFED-26DEC-T2.75,2026-04-30T21:02:04.47619Z,,1.00,,,0.8500,0.1500,yes
f8df7a4e-33ed-63a0-34f0-55041b46ed68,KXFED-26DEC-T2.75,2026-04-30T21:01:54.470819Z,,1.00,,,0.8500,0.1500,yes
e027275f-6cd4-456e-c169-e995dc3ec975,KXFED-26DEC-T2.75,2026-04-30T20:29:04.814391Z,,2.00,,,0.8000,0.2000,no
beda4b50-f4c0-479f-c1ba-72e24cbe4429,KXFED-26DEC-T2.75,2026-04-30T20:22:21.907421Z,,1.00,,,0.8500,0.1500,yes
fd58dcba-159b-5178-d5b3-cf3e0a789755,KXFED-26DEC-T2.75,2026-04-30T20:19:51.998124Z,,1.00,,,0.8500,0.1500,yes
fba33317-ef1b-4698-fa48-9d6b61c90285,KXFED-26DEC-T2.75,2026-04-30T20:19:37.298503Z,,1.00,,,0.8500,0.1500,yes
b3bda744-98f5-498c-3980-a713619f85f5,KXFED-26DEC-T2.75,2026-04-30T20:18:47.302915Z,,1.00,,,0.8000,0.2000,yes
ab72820a-7185-42b8-52f2-d1d096a97765,KXFED-26DEC-T2.75,2026-04-30T20:18:37.275349Z,,1.00,,,0.8000,0.2000,yes
de858405-17a4-5f8f-e213-41af32671ce9,KXFED-26DEC-T2.75,2026-04-30T16:30:54.227223Z,,1.00,,,0.7900,0.2100,yes
19a3a7b6-6cb8-7f43-9e7a-9dd37cb6b865,KXFED-26DEC-T2.75,2026-04-30T16:30:44.21205Z,,1.00,,,0.7900,0.2100,yes
73a35fab-cd08-7267-e951-9e3ea1e71b55,KXFED-26DEC-T2.75,2026-04-30T16:30:34.223238Z,,1.00,,,0.7900,0.2100,yes
4a9ef109-b4f8-410b-100f-4f44664dc0cd,KXFED-26DEC-T2.75,2026-04-30T16:30:24.241303Z,,1.00,,,0.7900,0.2100,yes
d25590ef-e9fc-723f-cd6a-d3f6842ceb59,KXFED-26DEC-T2.75,2026-04-30T16:30:14.220119Z,,1.00,,,0.7900,0.2100,yes
c1b35bd0-f800-5f7b-5056-f63dcbaa6165,KXFED-26DEC-T2.75,2026-04-30T16:30:04.063397Z,,1.00,,,0.7900,0.2100,yes
6d5f0e44-7298-688f-eefb-683c73ddc871,KXFED-26DEC-T2.75,2026-04-30T16:29:54.091267Z,,1.00,,,0.7900,0.2100,yes
2e7f6b1c-55c0-65ab-d7af-ddd6ec7ac641,KXFED-26DEC-T2.75,2026-04-30T16:29:44.066208Z,,1.00,,,0.7900,0.2100,yes
1a64914b-f2b8-5d27-9d78-48d5aad44399,KXFED-26DEC-T2.75,2026-04-30T16:29:34.09188Z,,1.00,,,0.7900,0.2100,yes
a18cee7c-e654-4c3f-beae-4abe34e75689,KXFED-26DEC-T2.75,2026-04-30T16:29:24.099011Z,,1.00,,,0.7900,0.2100,yes
6e2bbf66-b3d8-4b97-504d-1b9fa9de8e35,KXFED-26DEC-T2.75,2026-04-30T16:29:14.083162Z,,1.00,,,0.7900,0.2100,yes
d839c432-bdfc-68e3-0d30-d9e230497b09,KXFED-26DEC-T2.75,2026-04-30T16:29:04.062257Z,,1.00,,,0.7900,0.2100,yes
f5feecf4-6fdb-7d8c-a9a5-1d675b4b254e,KXFED-26DEC-T2.75,2026-04-30T14:14:25.601548Z,,25.00,,,0.7900,0.2100,no
8ab5c262-dd99-63ae-ebf4-6834f9d86f7f,KXFED-26DEC-T2.75,2026-04-30T12:01:08.915964Z,,10.00,,,0.7900,0.2100,no
48489e45-b642-5fa0-9527-ee442b61b959,KXFED-26DEC-T2.75,2026-04-30T03:05:23.402029Z,,8.54,,,0.7800,0.2200,no
358c8bad-d74a-5d2f-88c8-32c5bf2b3336,KXFED-26DEC-T2.75,2026-04-30T03:05:23.402029Z,,1.46,,,0.7900,0.2100,no
fc971b20-683b-4205-02b5-b0fd157817cb,KXFED-26DEC-T2.75,2026-04-30T03:05:23.12875Z,,21.00,,,0.7900,0.2100,yes
819cb501-e073-4dae-26c2-2e6f7fbc5334,KXFED-26DEC-T2.75,2026-04-30T03:05:23.12875Z,,200.00,,,0.7900,0.2100,yes
4f98ce99-d252-7a4c-ed01-6aa939a41cf1,KXFED-26DEC-T2.75,2026-04-30T03:05:20.273685Z,,4.00,,,0.7800,0.2200,no
b7221e12-1246-7bdc-3e17-d125d702fa79,KXFED-26DEC-T2.75,2026-04-30T03:05:16.874363Z,,1.00,,,0.7800,0.2200,no
82006c03-59ad-63da-d7b8-e8c9cdb1b9ae,KXFED-26DEC-T2.75,2026-04-30T03:04:52.45596Z,,9.00,,,0.7700,0.2300,no
36a57a01-e820-6494-2268-26f94c42a156,KXFED-26DEC-T2.75,2026-04-30T00:02:13.011301Z,,1.00,,,0.7600,0.2400,no
e8ce1df8-71bc-7c60-c4cb-be44605b112a,KXFED-26DEC-T2.75,2026-04-29T22:46:20.402594Z,,10.00,,,0.7600,0.2400,no
916e5e61-0ff7-6301-8d57-285df6733e46,KXFED-26DEC-T2.75,2026-04-29T22:46:15.565065Z,,200.00,,,0.7700,0.2300,yes
aa6226b3-c08b-7e7a-9849-8844e5bc9df4,KXFED-26DEC-T2.75,2026-04-29T17:38:53.033606Z,,1.00,,,0.7500,0.2500,no
9759cb67-3c0b-7f16-0f7f-22a5b35192ec,KXFED-26DEC-T2.75,2026-04-27T22:37:36.879933Z,,10.00,,,0.7500,0.2500,no
de7c6fa5-1b8b-57bf-660e-e5e557ac0b59,KXFED-26DEC-T2.75,2026-04-27T20:55:12.4183Z,,9.00,,,0.7400,0.2600,yes
340a4e50-f1ba-52bd-444f-691f9f2128f7,KXFED-26DEC-T2.75,2026-04-27T20:55:12.4183Z,,3.00,,,0.7400,0.2600,yes
c43dfb18-f242-43d4-9043-abf2d28d8e6d,KXFED-26DEC-T2.75,2026-04-27T19:55:11.49285Z,,98.00,,,0.7200,0.2800,yes
08a5e3dd-6590-4040-9095-06b80cfcf90c,KXFED-26DEC-T2.75,2026-04-27T19:55:11.49285Z,,9.00,,,0.7200,0.2800,yes
5b6b426a-9ea2-4e48-d9f1-1ca16f8dca71,KXFED-26DEC-T2.75,2026-04-26T21:57:10.540217Z,,1.00,,,0.7200,0.2800,yes
62772bee-1146-518c-a4da-5b5b641bfdf5,KXFED-26DEC-T2.75,2026-04-25T21:28:57.755876Z,,1.00,,,0.7200,0.2800,yes
b6aec9e6-758a-64ed-2762-727d1df6d916,KXFED-26DEC-T2.75,2026-04-25T21:24:15.657248Z,,1.00,,,0.7100,0.2900,no
aa367c8e-ebd2-684f-abde-c33993698d4b,KXFED-26DEC-T2.75,2026-04-23T21:59:59.526647Z,,1.00,,,0.7100,0.2900,no
6c9e01cf-d63c-7bec-c409-cdd0b7a6563a,KXFED-26DEC-T2.75,2026-04-23T05:18:06.161482Z,,5.00,,,0.7100,0.2900,no
9bcf1380-4a92-42b5-3e4f-a30e25c78a10,KXFED-26DEC-T2.75,2026-04-21T22:29:10.195838Z,,1.00,,,0.7100,0.2900,no
fb106d0e-6546-4a19-742f-46f4f2dd2b6c,KXFED-26DEC-T2.75,2026-04-21T15:53:20.407185Z,,65.00,,,0.7100,0.2900,no
280359bd-4f2e-4705-81b3-2d024bd40190,KXFED-26DEC-T2.75,2026-04-21T15:53:17.985854Z,,100.00,,,0.7100,0.2900,no
156c2f33-ad42-63d5-55a6-e4770a7be5b4,KXFED-26DEC-T2.75,2026-04-21T15:53:15.771158Z,,100.00,,,0.7100,0.2900,no
83531172-13e5-68f4-82ec-58a526424ee3,KXFED-26DEC-T2.75,2026-04-21T15:53:07.683553Z,,0.71,,,0.7200,0.2800,no
760465e8-0ba0-689c-942c-b7fe16d114d9,KXFED-26DEC-T2.75,2026-04-21T15:53:07.683553Z,,4.29,,,0.7200,0.2800,no
5b4a910f-841d-65d3-7cbf-74caeff5dd09,KXFED-26DEC-T2.75,2026-04-21T15:53:02.064783Z,,100.00,,,0.7400,0.2600,no
b108f1fb-b819-7f7c-0b54-02216ec7242f,KXFED-26DEC-T2.75,2026-04-21T00:41:19.866551Z,,1.00,,,0.7500,0.2500,no
fe4d5ab0-8fc1-735e-cfec-b4d8f07198d7,KXFED-26DEC-T2.75,2026-04-20T00:04:42.298153Z,,2.00,,,0.7500,0.2500,yes
2953432d-f1c9-7472-ffb4-1162a5ca607f,KXFED-26DEC-T2.75,2026-04-20T00:04:42.298153Z,,3.00,,,0.7500,0.2500,yes
c6e43cce-900f-6851-2fa2-f2a5a86300f6,KXFED-26DEC-T2.75,2026-04-19T02:21:16.580993Z,,1.00,,,0.7400,0.2600,no
be63d4c3-d2ad-7cbe-5b74-97010660a2d3,KXFED-26DEC-T2.75,2026-04-18T14:53:24.027247Z,,1.00,,,0.7500,0.2500,yes
d06f8197-c85b-404a-e75e-86f15eb61623,KXFED-26DEC-T2.75,2026-04-18T00:01:52.724922Z,,1.00,,,0.7300,0.2700,no
22237bab-21f5-4fe6-c071-196246b8ce77,KXFED-26DEC-T2.75,2026-04-17T16:28:09.049536Z,,1.00,,,0.7500,0.2500,yes
4cebd426-8f73-7ad6-3de7-874d33dd7f17,KXFED-26DEC-T2.75,2026-04-17T16:11:29.545204Z,,1.00,,,0.7300,0.2700,no
51f7b632-797a-7509-e269-466141f486d5,KXFED-26DEC-T2.75,2026-04-16T18:09:23.53097Z,,45.08,,,0.7300,0.2700,no
42f7aa13-f7ab-785e-d3a1-4ed4c3ed9eab,KXFED-26DEC-T2.75,2026-04-16T18:09:23.53097Z,,4.92,,,0.7300,0.2700,no
d953543e-70a2-74c3-90f6-47f1137f8032,KXFED-26DEC-T2.75,2026-04-16T18:09:14.385744Z,,22.00,,,0.7400,0.2600,no
756a1713-aedf-7eb2-b792-a4052022ad57,KXFED-26DEC-T2.75,2026-04-16T18:09:14.385744Z,,6.54,,,0.7300,0.2700,no
5c8e2ede-5325-711d-b3ff-6682dfdaa7a3,KXFED-26DEC-T2.75,2026-04-16T18:09:14.385744Z,,5.03,,,0.7400,0.2600,no
31d00f3c-b1cc-7651-a819-d51bd45417d2,KXFED-26DEC-T2.75,2026-04-16T18:09:14.385744Z,,6.43,,,0.7400,0.2600,no
0ab2df93-793a-57d8-c0df-fce1dac2113d,KXFED-26DEC-T2.75,2026-04-14T21:00:51.000662Z,,1.00,,,0.7500,0.2500,yes
d781664b-234e-6904-71b6-373ccc2b6d71,KXFED-26DEC-T2.75,2026-04-14T21:00:31.453548Z,,10.00,,,0.7500,0.2500,yes
42b85879-a6a5-44af-c725-9d42e0a0e183,KXFED-26DEC-T2.75,2026-04-14T21:00:11.453949Z,,10.00,,,0.7300,0.2700,no
876785bf-1eb2-4bfa-e239-8953721c280c,KXFED-26DEC-T2.75,2026-04-14T01:45:23.905004Z,,7.00,,,0.7500,0.2500,yes
dd286191-c99f-5b12-fd5c-b54292301d55,KXFED-26DEC-T2.75,2026-04-14T01:45:19.035935Z,,9.00,,,0.7300,0.2700,yes
946fc615-258d-5a35-e88a-4287899e211f,KXFED-26DEC-T2.75,2026-04-14T01:45:19.035935Z,,1.89,,,0.7300,0.2700,yes
071a0677-0fe4-5f01-e5b9-9992f712791b,KXFED-26DEC-T2.75,2026-04-14T01:45:19.035935Z,,120.81,,,0.7400,0.2600,yes
fc3a7e9d-c4ad-51bf-a5a0-caf1593ffcad,KXFED-26DEC-T2.75,2026-04-12T18:11:53.745563Z,,14.74,,,0.7300,0.2700,no
4ab9cc86-16ca-5285-8f4b-0e1e1d34d9f4,KXFED-26DEC-T2.75,2026-04-12T18:11:53.745563Z,,4.26,,,0.7300,0.2700,no
60f5e2c1-0ee6-41cf-7f2d-df82135d982c,KXFED-26DEC-T2.75,2026-04-12T13:50:13.624712Z,,1.00,,,0.7400,0.2600,yes
970ee201-977f-6f08-b71c-774e9e2cf88e,KXFED-26DEC-T2.75,2026-04-12T13:28:18.012043Z,,1.00,,,0.7400,0.2600,yes
95f1900e-2785-6fc2-b62a-1f24af65850f,KXFED-26DEC-T2.75,2026-04-12T13:28:18.012043Z,,68.00,,,0.7400,0.2600,yes
7108c07f-6703-69f0-a6b9-3dbf1ffab153,KXFED-26DEC-T2.75,2026-04-12T13:28:18.012043Z,,1.00,,,0.7400,0.2600,yes
1cb8fabf-146d-6727-a407-1ec121061b39,KXFED-26DEC-T2.75,2026-04-11T18:47:34.941131Z,,5.00,,,0.7300,0.2700,no
41c55ce2-1ead-7043-5e02-0e5140866631,KXFED-26DEC-T2.75,2026-04-11T15:07:40.755864Z,,2.00,,,0.7300,0.2700,no
78fd5fe0-c5d0-4849-b259-a57231db0dd7,KXFED-26DEC-T2.75,2026-04-11T10:52:22.601751Z,,1.00,,,0.7400,0.2600,yes
314e7124-2cfe-4c7e-80b2-a1ca4ecb21ac,KXFED-26DEC-T2.75,2026-04-11T10:52:22.601751Z,,9.00,,,0.7400,0.2600,yes
c1a78270-39e7-4ffa-c979-81fd8c341372,KXFED-26DEC-T2.75,2026-04-11T04:09:43.983237Z,,9.00,,,0.7300,0.2700,yes
9913b3cd-afaf-4fb1-f2a3-4555d2d4da88,KXFED-26DEC-T2.75,2026-04-11T04:09:43.983237Z,,23.51,,,0.7300,0.2700,yes
957dc54c-ab7c-4469-ed23-7a7ff91149f3,KXFED-26DEC-T2.75,2026-04-11T04:09:43.983237Z,,200.00,,,0.7300,0.2700,yes
f5b13efb-5626-7573-8b83-c5565109578b,KXFED-26DEC-T2.75,2026-04-10T04:23:21.703774Z,,9.00,,,0.7300,0.2700,yes
b3f4dfeb-18ff-7d5e-afa1-cfaaf441f6a8,KXFED-26DEC-T2.75,2026-04-10T04:23:21.703774Z,,200.00,,,0.7300,0.2700,yes
7afaaf2d-3f0e-7a50-b953-faf1449db143,KXFED-26DEC-T2.75,2026-04-10T04:23:21.703774Z,,7.69,,,0.7300,0.2700,yes
19446c8d-84ca-7aa3-b279-14a1fa9c3c2a,KXFED-26DEC-T2.75,2026-04-10T04:23:21.703774Z,,5.39,,,0.7300,0.2700,yes
0279019b-312b-7b5f-8a39-9bd8f6d63c6b,KXFED-26DEC-T2.75,2026-04-10T04:23:21.703774Z,,20.00,,,0.7300,0.2700,yes
e5739a59-7d72-7fc9-819e-7697e13b2096,KXFED-26DEC-T2.75,2026-04-10T02:35:28.679814Z,,1.00,,,0.7200,0.2800,no
c52c0b5d-d4b5-6b04-eb63-0cc58c9be7fa,KXFED-26DEC-T2.75,2026-04-09T20:44:52.364358Z,,9.00,,,0.7200,0.2800,yes
b05e3304-2499-6483-f2ba-d210bb68c7c4,KXFED-26DEC-T2.75,2026-04-09T20:44:52.364358Z,,200.00,,,0.7200,0.2800,yes
5acc59f1-c6e5-6274-c33f-91d6b77dfaeb,KXFED-26DEC-T2.75,2026-04-09T20:44:52.364358Z,,11.15,,,0.7200,0.2800,yes
6dffe793-b3f7-7d05-f15e-306ee61ce65d,KXFED-26DEC-T2.75,2026-04-09T15:13:12.624224Z,,200.00,,,0.7100,0.2900,no
b59c3990-403f-54f9-009b-2e2037bcfc21,KXFED-26DEC-T2.75,2026-04-09T15:08:20.02447Z,,3.00,,,0.7100,0.2900,no
4602b876-a257-47d1-bfba-148dc3523e19,KXFED-26DEC-T2.75,2026-04-09T14:38:27.525131Z,,200.00,,,0.7100,0.2900,no
7d50ecc4-6287-7bd9-11c1-52d2c618f8c9,KXFED-26DEC-T2.75,2026-04-09T14:38:25.265704Z,,53.00,,,0.7100,0.2900,no
6ca3ed8d-289d-776f-0e6e-6074acc3cf33,KXFED-26DEC-T2.75,2026-04-09T14:38:25.265704Z,,147.00,,,0.7100,0.2900,no
3cf13044-e611-57cf-def2-59fe6ae46aaf,KXFED-26DEC-T2.75,2026-04-09T14:38:24.292455Z,,1.00,,,0.7100,0.2900,no
1776f677-24e1-798f-4608-03455ae80a57,KXFED-26DEC-T2.75,2026-04-09T14:38:16.724177Z,,200.00,,,0.7100,0.2900,no
03f78616-fc05-79ff-2cfc-af5145efd9fb,KXFED-26DEC-T2.75,2026-04-09T14:36:23.936211Z,,1.00,,,0.7100,0.2900,no
cc4ccfcd-023d-47bb-c4d7-803df2d7818c,KXFED-26DEC-T2.75,2026-04-09T14:35:46.508123Z,,4.00,,,0.7300,0.2700,no
c3b7dcff-3fc7-4a00-e3f4-522489711762,KXFED-26DEC-T2.75,2026-04-09T14:35:46.508123Z,,2.00,,,0.7200,0.2800,no
76021f60-38c1-4a83-f49c-89ac7715c4bb,KXFED-26DEC-T2.75,2026-04-09T14:35:46.508123Z,,192.00,,,0.7100,0.2900,no
2ca18376-d816-4645-e2a3-b1b630d8cd8c,KXFED-26DEC-T2.75,2026-04-09T14:35:46.508123Z,,2.00,,,0.7200,0.2800,no
1122c3d7-25cd-53a7-cce6-f879352f094c,KXFED-26DEC-T2.75,2026-04-09T14:34:20.696347Z,,1.00,,,0.7300,0.2700,no
de44c6c0-e472-4f3d-e060-4eba90df5649,KXFED-26DEC-T2.75,2026-04-09T14:28:09.43288Z,,1.00,,,0.7200,0.2800,no
1284004c-f3fe-54c5-98c8-2f0b00ee551d,KXFED-26DEC-T2.75,2026-04-09T14:26:02.596853Z,,1.00,,,0.7200,0.2800,no
9f92e5a5-ed2a-6376-29a2-3da94f687cf2,KXFED-26DEC-T2.75,2026-04-09T13:50:46.566607Z,,1.00,,,0.7200,0.2800,no
df004b2b-c127-5f83-541d-754f161b7e68,KXFED-26DEC-T2.75,2026-04-09T13:11:18.210262Z,,1.00,,,0.7400,0.2600,no
becbfa2a-b16e-4b8c-1bdb-95e8a7aa0aa6,KXFED-26DEC-T2.75,2026-04-09T13:06:07.434814Z,,5.00,,,0.7500,0.2500,no
ed60729d-f65a-6050-1ad4-9a59e9728697,KXFED-26DEC-T2.75,2026-04-09T09:11:52.503162Z,,10.00,,,0.7500,0.2500,no
e7df411c-ebe6-7b8f-6695-4962ce4975fb,KXFED-26DEC-T2.75,2026-04-09T09:10:33.112747Z,,10.00,,,0.7500,0.2500,no
40890162-c8d6-45ed-c38a-7f4f1e8a198b,KXFED-26DEC-T2.75,2026-04-09T01:58:10.222328Z,,8.00,,,0.7700,0.2300,yes
40887288-ee38-55ad-b5c8-d6cb4ad201ed,KXFED-26DEC-T2.75,2026-04-09T01:37:44.462665Z,,6.00,,,0.7600,0.2400,no
967b7bd5-95ac-5ce9-5ebb-54781af2025d,KXFED-26DEC-T2.75,2026-04-09T01:37:41.051667Z,,10.00,,,0.7600,0.2400,no
3c4ecb3a-eb34-4d25-3670-6c29bd546e39,KXFED-26DEC-T2.75,2026-04-09T01:37:40.641973Z,,2.00,,,0.7600,0.2400,no
89ef8896-bd92-5e1a-1594-b9614278bef7,KXFED-26DEC-T2.75,2026-04-09T01:37:40.593745Z,,9.00,,,0.7600,0.2400,yes
0a0e3cc2-6a65-578f-36bf-20dccc3979af,KXFED-26DEC-T2.75,2026-04-09T01:37:40.593745Z,,7.00,,,0.7600,0.2400,yes
e5ef405a-dfe9-5ed3-dec4-3930353b8f4b,KXFED-26DEC-T2.75,2026-04-09T01:20:24.68877Z,,5.00,,,0.7100,0.2900,no
f2a4604b-d821-6467-be84-704cb7ee52d7,KXFED-26DEC-T2.75,2026-04-08T21:50:09.67387Z,,1.00,,,0.7100,0.2900,no
e3f22d7c-d485-6f49-952f-7b56ad5fb682,KXFED-26DEC-T2.75,2026-04-08T18:12:00.468969Z,,5.00,,,0.7500,0.2500,no
6796087f-8766-7fc0-7a28-69879bc8b4ef,KXFED-26DEC-T2.75,2026-04-08T18:02:42.086856Z,,2.00,,,0.7300,0.2700,no
ebfdd11c-20bf-4991-d8a3-056c5a6bb390,KXFED-26DEC-T2.75,2026-04-08T13:17:47.688581Z,,1201.00,,,0.7500,0.2500,yes
87b5ee0e-5a51-48d4-f6e8-544d3a5e1d26,KXFED-26DEC-T2.75,2026-04-07T15:03:50.778131Z,,8.00,,,0.7400,0.2600,no
9b10113d-b01a-6954-b3de-7dedcbcaeb7f,KXFED-26DEC-T2.75,2026-04-07T15:00:47.298571Z,,1.00,,,0.7300,0.2700,no
7c733632-fc5d-6242-bc14-dad23e80fadb,KXFED-26DEC-T2.75,2026-04-07T15:00:47.298571Z,,2.00,,,0.7300,0.2700,no
b699002f-24d0-7cce-4b90-4481530641ff,KXFED-26DEC-T2.75,2026-04-07T14:29:43.49444Z,,1.00,,,0.7400,0.2600,no
703a0c60-cbc0-70ab-7abf-c96fe30dcc0a,KXFED-26DEC-T2.75,2026-04-07T14:29:43.49444Z,,1.00,,,0.7400,0.2600,no
d98069e1-ef71-5297-c09e-d6b5a12b5ccf,KXFED-26DEC-T2.75,2026-04-06T17:06:43.29984Z,,16.00,,,0.7100,0.2900,no
3d42ea62-5419-661b-8564-b0207b03012f,KXFED-26DEC-T2.75,2026-04-06T17:06:42.041144Z,,100.00,,,0.7100,0.2900,no
d98d720a-1c69-63c7-dda7-34908a1a56df,KXFED-26DEC-T2.75,2026-04-06T17:06:33.493255Z,,100.00,,,0.7100,0.2900,no
b2a78fdc-956d-6ce1-4c15-cdc4a9396a86,KXFED-26DEC-T2.75,2026-04-06T13:06:18.025472Z,,1.00,,,0.7000,0.3000,no
cccb8a34-b1e9-74df-51ef-03daf564bf07,KXFED-26DEC-T2.75,2026-04-06T06:10:59.429723Z,,2.00,,,0.6800,0.3200,no
8d559e27-0633-4c35-acf1-5f9d7f6b1fbc,KXFED-26DEC-T2.75,2026-04-06T02:40:35.530675Z,,1.00,,,0.7100,0.2900,yes
7ea7c66b-8bd5-4323-9cb7-7b045d0cc347,KXFED-26DEC-T2.75,2026-04-06T00:39:06.085349Z,,5.00,,,0.6800,0.3200,no
b55b9adc-c839-4fe6-4bf4-863f88ce6c4b,KXFED-26DEC-T2.75,2026-04-05T20:07:06.294514Z,,1.00,,,0.6900,0.3100,no
ac46d991-fdc1-579e-ef67-476dcb5e07fa,KXFED-26DEC-T2.75,2026-04-05T20:07:04.72218Z,,1.00,,,0.7000,0.3000,no
224e5d9c-328f-461c-3092-5b73da6a04eb,KXFED-26DEC-T2.75,2026-04-05T20:06:56.500151Z,,1.00,,,0.7300,0.2700,no
08ea722e-7915-7703-1c2d-4455c15193cb,KXFED-26DEC-T2.75,2026-04-05T19:24:02.774748Z,,4.00,,,0.6800,0.3200,no
796e1ea0-2699-49cb-6a30-bc4460d2ce87,KXFED-26DEC-T2.75,2026-04-05T19:24:01.488412Z,,1.00,,,0.6800,0.3200,no
521cdc1e-6478-75c0-821c-b29a28e6cc9c,KXFED-26DEC-T2.75,2026-04-05T18:02:15.803053Z,,2.00,,,0.6900,0.3100,no
d3f514e1-5d8b-44d6-c07d-f713758aff93,KXFED-26DEC-T2.75,2026-04-05T17:30:34.547023Z,,1.00,,,0.6900,0.3100,no
df762556-1acd-6597-fa3f-8f93e05e9567,KXFED-26DEC-T2.75,2026-04-05T11:00:11.76745Z,,5.00,,,0.6800,0.3200,no
3e9a3c84-0c53-6f89-fb88-ce1ae2ae0166,KXFED-26DEC-T2.75,2026-04-05T07:33:49.413653Z,,10.00,,,0.6900,0.3100,no
d09e7db5-b01b-6acf-d8d9-187491a7f8b9,KXFED-26DEC-T2.75,2026-04-05T07:32:47.064131Z,,20.00,,,0.6900,0.3100,no
fb722255-6e12-6017-c2d3-6afa65b8c2ec,KXFED-26DEC-T2.75,2026-04-05T07:32:45.80713Z,,1.00,,,0.6900,0.3100,no
f86fa395-f352-6290-ee96-baa624e5e0d5,KXFED-26DEC-T2.75,2026-04-05T07:32:45.80713Z,,2.00,,,0.6900,0.3100,no
5afe8c3c-75b6-45d5-4c16-3ecb2bc23918,KXFED-26DEC-T2.75,2026-04-05T07:32:22.9483Z,,1.00,,,0.6900,0.3100,no
8ef10393-7dcd-5763-d708-69e8c67acb67,KXFED-26DEC-T2.75,2026-04-05T07:00:52.869181Z,,10.00,,,0.6800,0.3200,no
85d0a5d8-eecd-51eb-c679-f02bb70243df,KXFED-26DEC-T2.75,2026-04-05T07:00:21.466636Z,,10.00,,,0.6800,0.3200,no
ae4cdb87-d348-52e1-42b7-194ab85928c6,KXFED-26DEC-T2.75,2026-04-05T00:14:14.467323Z,,5.00,,,0.6900,0.3100,no
87b8fa66-413a-5445-571f-e551c3674121,KXFED-26DEC-T2.75,2026-04-05T00:14:14.467323Z,,5.00,,,0.6900,0.3100,no
608a195d-3932-6b03-2731-7fa2deb23140,KXFED-26DEC-T2.75,2026-04-05T00:13:43.067482Z,,7.00,,,0.7000,0.3000,no
ceb51cf1-243f-6e9c-f07e-e5e7c609e8e3,KXFED-26DEC-T2.75,2026-04-04T22:56:41.720745Z,,2.00,,,0.7000,0.3000,no
adad8265-7b5d-6fb5-c83b-8dab83a0db54,KXFED-26DEC-T2.75,2026-04-04T22:56:41.720745Z,,8.00,,,0.7000,0.3000,no
c026bd80-ba94-587f-f3d9-5b2f0ddaaeb8,KXFED-26DEC-T2.75,2026-04-04T22:40:48.052512Z,,5.00,,,0.7100,0.2900,yes
520e3d79-0d88-551f-eb2e-e852df55850a,KXFED-26DEC-T2.75,2026-04-04T22:40:48.052512Z,,3.00,,,0.7100,0.2900,yes
388eeaea-5cb6-5263-fb5d-8a5d12a81368,KXFED-26DEC-T2.75,2026-04-04T22:40:48.052512Z,,3.00,,,0.7100,0.2900,yes
13f234a0-4c68-5749-de9b-32c8b33b276f,KXFED-26DEC-T2.75,2026-04-04T22:40:48.052512Z,,3.00,,,0.7100,0.2900,yes
1342ec74-812f-57be-d2ed-b2aa86e5df82,KXFED-26DEC-T2.75,2026-04-04T22:40:48.052512Z,,12.00,,,0.7100,0.2900,yes
23690100-9acb-407e-183a-658c3299e83f,KXFED-26DEC-T2.75,2026-04-04T19:18:35.153906Z,,8.00,,,0.6600,0.3400,no
c7c30c2c-77db-4d09-7995-afdcff68ab6d,KXFED-26DEC-T2.75,2026-04-04T15:01:00.656544Z,,12.00,,,0.6500,0.3500,no
d02dbc3a-2bd1-5601-3f11-34b8b4145458,KXFED-26DEC-T2.75,2026-04-04T13:21:20.934456Z,,1.00,,,0.6900,0.3100,no
3d0f6895-27dd-7853-96fb-6db8f13f2ad3,KXFED-26DEC-T2.75,2026-04-04T13:09:07.563177Z,,1.00,,,0.8000,0.2000,yes
52c5fc57-0be3-6219-2488-a5257dcd341d,KXFED-26DEC-T2.75,2026-04-04T08:40:17.631719Z,,22.00,,,0.6500,0.3500,no
a918014c-12bd-41ad-d925-e895ece09256,KXFED-26DEC-T2.75,2026-04-04T05:39:41.620977Z,,2.00,,,0.6600,0.3400,no
3412348d-a9bf-6cf0-7835-d47fd476f70c,KXFED-26DEC-T2.75,2026-04-04T03:57:30.508319Z,,6.00,,,0.6700,0.3300,no
c29b234e-6612-548f-3320-31192bfbd0b2,KXFED-26DEC-T2.75,2026-04-04T03:56:33.334967Z,,2.00,,,0.6700,0.3300,no
543edf55-01a2-5bb5-386d-620bb2e9f6be,KXFED-26DEC-T2.75,2026-04-04T03:54:50.4643Z,,2.00,,,0.6700,0.3300,no
eeec9347-2352-4d7e-6566-1ad9d7bfa1ff,KXFED-26DEC-T2.75,2026-04-04T03:51:02.132169Z,,2.00,,,0.6700,0.3300,no
e58ec0b5-c464-5b44-c324-4e0e7e5c0414,KXFED-26DEC-T2.75,2026-04-04T03:45:29.931919Z,,10.00,,,0.6700,0.3300,yes
7eae814e-c6fa-546e-f1fa-47f44badf4d4,KXFED-26DEC-T2.75,2026-04-04T03:45:29.931919Z,,10.00,,,0.6700,0.3300,yes
667b37a8-4df5-5bdc-cb10-3c19fb5a19fd,KXFED-26DEC-T2.75,2026-04-04T03:45:29.931919Z,,10.00,,,0.6700,0.3300,yes
