ticker,end_period_ts,open_ts,price_open,price_high,price_low,price_close,price_mean,yes_bid_close,yes_ask_close,volume,open_interest
KXFED-26DEC-T3.00,1761105600,,,,,,,,,,
KXFED-26DEC-T3.00,1761192000,,,,,,,,,,
KXFED-26DEC-T3.00,1761278400,,,,,,,,,,
KXFED-26DEC-T3.00,1761364800,,,,,,,,,,
KXFED-26DEC-T3.00,1761451200,,,,,,,,,,
KXFED-26DEC-T3.00,1761537600,,,,,,,,,,
KXFED-26DEC-T3.00,1761624000,,,,,,,,,,
KXFED-26DEC-T3.00,1761710400,,,,,,,,,,
KXFED-26DEC-T3.00,1761796800,,,,,,,,,,
KXFED-26DEC-T3.00,1761883200,,,,,,,,,,
KXFED-26DEC-T3.00,1761969600,,,,,,,,,,
KXFED-26DEC-T3.00,1762056000,,,,,,,,,,
KXFED-26DEC-T3.00,1762142400,,,,,,,,,,
KXFED-26DEC-T3.00,1762232400,,,,,,,,,,
KXFED-26DEC-T3.00,1762318800,,,,,,,,,,
KXFED-26DEC-T3.00,1762405200,,,,,,,,,,
KXFED-26DEC-T3.00,1762491600,,,,,,,,,,
KXFED-26DEC-T3.00,1762578000,,,,,,,,,,
KXFED-26DEC-T3.00,1762664400,,,,,,,,,,
KXFED-26DEC-T3.00,1762750800,,,,,,,,,,
KXFED-26DEC-T3.00,1762837200,,,,,,,,,,
KXFED-26DEC-T3.00,1762923600,,,,,,,,,,
KXFED-26DEC-T3.00,1763010000,,,,,,,,,,
KXFED-26DEC-T3.00,1763096400,,,,,,,,,,
KXFED-26DEC-T3.00,1763182800,,,,,,,,,,
KXFED-26DEC-T3.00,1763269200,,,,,,,,,,
KXFED-26DEC-T3.00,1763355600,,,,,,,,,,
KXFED-26DEC-T3.00,1763442000,,,,,,,,,,
KXFED-26DEC-T3.00,1763528400,,,,,,,,,,
KXFED-26DEC-T3.00,1763614800,,,,,,,,,,
KXFED-26DEC-T3.00,1763701200,,,,,,,,,,
KXFED-26DEC-T3.00,1763787600,,,,,,,,,,
KXFED-26DEC-T3.00,1763874000,,,,,,,,,,
KXFED-26DEC-T3.00,1763960400,,,,,,,,,,
KXFED-26DEC-T3.00,1764046800,,,,,,,,,,
KXFED-26DEC-T3.00,1764133200,,,,,,,,,,
KXFED-26DEC-T3.00,1764219600,,,,,,,,,,
KXFED-26DEC-T3.00,1764306000,,,,,,,,,,
KXFED-26DEC-T3.00,1764392400,,,,,,,,,,
KXFED-26DEC-T3.00,1764478800,,,,,,,,,,
KXFED-26DEC-T3.00,1764565200,,,,,,,,,,
KXFED-26DEC-T3.00,1764651600,,,,,,,,,,
KXFED-26DEC-T3.00,1764738000,,,,,,,,,,
KXFED-26DEC-T3.00,1764824400,,,,,,,,,,
KXFED-26DEC-T3.00,1764910800,,,,,,,,,,
KXFED-26DEC-T3.00,1764997200,,,,,,,,,,
KXFED-26DEC-T3.00,1765083600,,,,,,,,,,
KXFED-26DEC-T3.00,1765170000,,,,,,,,,,
KXFED-26DEC-T3.00,1765256400,,,,,,,,,,
KXFED-26DEC-T3.00,1765342800,,,,,,,,,,
KXFED-26DEC-T3.00,1765429200,,,,,,,,,,
KXFED-26DEC-T3.00,1765515600,,,,,,,,,,
KXFED-26DEC-T3.00,1765602000,,,,,,,,,,
KXFED-26DEC-T3.00,1765688400,,,,,,,,,,
KXFED-26DEC-T3.00,1765774800,,,,,,,,,,
KXFED-26DEC-T3.00,1765861200,,,,,,,,,,
KXFED-26DEC-T3.00,1765947600,,,,,,,,,,
KXFED-26DEC-T3.00,1766034000,,,,,,,,,,
KXFED-26DEC-T3.00,1766120400,,,,,,,,,,
KXFED-26DEC-T3.00,1766206800,,,,,,,,,,
KXFED-26DEC-T3.00,1766293200,,,,,,,,,,
KXFED-26DEC-T3.00,1766379600,,,,,,,,,,
KXFED-26DEC-T3.00,1766466000,,,,,,,,,,
KXFED-26DEC-T3.00,1766552400,,,,,,,,,,
KXFED-26DEC-T3.00,1766638800,,,,,,,,,,
KXFED-26DEC-T3.00,1766725200,,,,,,,,,,
KXFED-26DEC-T3.00,1766811600,,,,,,,,,,
KXFED-26DEC-T3.00,1766898000,,,,,,,,,,
KXFED-26DEC-T3.00,1766984400,,,,,,,,,,
KXFED-26DEC-T3.00,1767070800,,,,,,,,,,
KXFED-26DEC-T3.00,1767157200,,,,,,,,,,
KXFED-26DEC-T3.00,1767243600,,,,,,,,,,
KXFED-26DEC-T3.00,1767330000,,,,,,,,,,
KXFED-26DEC-T3.00,1767416400,,,,,,,,,,
KXFED-26DEC-T3.00,1767502800,,,,,,,,,,
KXFED-26DEC-T3.00,1767589200,,,,,,,,,,
KXFED-26DEC-T3.00,1767675600,,,,,,,,,,
KXFED-26DEC-T3.00,1767762000,,,,,,,,,,
KXFED-26DEC-T3.00,1767848400,,,,,,,,,,
KXFED-26DEC-T3.00,1767934800,,,,,,,,,,
KXFED-26DEC-T3.00,1768021200,,,,,,,,,,
KXFED-26DEC-T3.00,1768107600,,,,,,,,,,
KXFED-26DEC-T3.00,1768194000,,,,,,,,,,
KXFED-26DEC-T3.00,1768280400,,,,,,,,,,
KXFED-26DEC-T3.00,1768366800,,,,,,,,,,
KXFED-26DEC-T3.00,1768453200,,,,,,,,,,
KXFED-26DEC-T3.00,1768539600,,,,,,,,,,
KXFED-26DEC-T3.00,1768626000,,,,,,,,,,
KXFED-26DEC-T3.00,1768712400,,,,,,,,,,
KXFED-26DEC-T3.00,1768798800,,,,,,,,,,
KXFED-26DEC-T3.00,1768885200,,,,,,,,,,
KXFED-26DEC-T3.00,1768971600,,,,,,,,,,
KXFED-26DEC-T3.00,1769058000,,,,,,,,,,
KXFED-26DEC-T3.00,1769144400,,,,,,,,,,
KXFED-26DEC-T3.00,1769230800,,,,,,,,,,
KXFED-26DEC-T3.00,1769317200,,,,,,,,,,
KXFED-26DEC-T3.00,1769403600,,,,,,,,,,
KXFED-26DEC-T3.00,1769490000,,,,,,,,,,
KXFED-26DEC-T3.00,1769576400,,,,,,,,,,
KXFED-26DEC-T3.00,1769662800,,,,,,,,,,
KXFED-26DEC-T3.00,1769749200,,,,,,,,,,
KXFED-26DEC-T3.00,1769835600,,,,,,,,,,
KXFED-26DEC-T3.00,1769922000,,,,,,,,,,
KXFED-26DEC-T3.00,1770008400,,,,,,,,,,
KXFED-26DEC-T3.00,1770094800,,,,,,,,,,
KXFED-26DEC-T3.00,1770181200,,,,,,,,,,
KXFED-26DEC-T3.00,1770267600,,,,,,,,,,
KXFED-26DEC-T3.00,1770354000,,,,,,,,,,
KXFED-26DEC-T3.00,1770440400,,,,,,,,,,
KXFED-26DEC-T3.00,1770526800,,,,,,,,,,
KXFED-26DEC-T3.00,1770613200,,,,,,,,,,
KXFED-26DEC-T3.00,1770699600,,,,,,,,,,
KXFED-26DEC-T3.00,1770958800,,,,,,,,,,
KXFED-26DEC-T3.00,1771045200,,,,,,,,,,
KXFED-26DEC-T3.00,1771218000,,,,,,,,,,
KXFED-26DEC-T3.00,1771304400,,,,,,,,,,
KXFED-26DEC-T3.00,1771390800,,,,,,,,,,
KXFED-26DEC-T3.00,1771477200,,,,,,,,,,
KXFED-26DEC-T3.00,1771563600,,,,,,,,,,
KXFED-26DEC-T3.00,1771650000,,,,,,,,,,
KXFED-26DEC-T3.00,1771822800,,,,,,,,,,
KXFED-26DEC-T3.00,1771995600,,,,,,,,,,
KXFED-26DEC-T3.00,1772082000,,,,,,,,,,
KXFED-26DEC-T3.00,1772168400,,,,,,,,,,
KXFED-26DEC-T3.00,1772254800,,,,,,,,,,
KXFED-26DEC-T3.00,1772341200,,,,,,,,,,
KXFED-26DEC-T3.00,1772427600,,,,,,,,,,
KXFED-26DEC-T3.00,1772514000,,,,,,,,,,
KXFED-26DEC-T3.00,1772600400,,,,,,,,,,
KXFED-26DEC-T3.00,1772686800,,,,,,,,,,
KXFED-26DEC-T3.00,1772773200,,,,,,,,,,
KXFED-26DEC-T3.00,1772859600,,,,,,,,,,
KXFED-26DEC-T3.00,1772946000,,,,,,,,,,
KXFED-26DEC-T3.00,1773032400,,,,,,,,,,
KXFED-26DEC-T3.00,1773115200,,,,,,,,,,
KXFED-26DEC-T3.00,1773201600,,,,,,,,,,
KXFED-26DEC-T3.00,1773288000,,,,,,,,,,
KXFED-26DEC-T3.00,1773374400,,,,,,,,,,
KXFED-26DEC-T3.00,1773460800,,,,,,,,,,
KXFED-26DEC-T3.00,1773633600,,,,,,,,,,
KXFED-26DEC-T3.00,1773720000,,,,,,,,,,
KXFED-26DEC-T3.00,1773806400,,,,,,,,,,
KXFED-26DEC-T3.00,1773892800,,,,,,,,,,
KXFED-26DEC-T3.00,1773979200,,,,,,,,,,
KXFED-26DEC-T3.00,1774065600,,,,,,,,,,
KXFED-26DEC-T3.00,1774238400,,,,,,,,,,
KXFED-26DEC-T3.00,1774324800,,,,,,,,,,
KXFED-26DEC-T3.00,1774411200,,,,,,,,,,
KXFED-26DEC-T3.00,1774497600,,,,,,,,,,
KXFED-26DEC-T3.00,1774584000,,,,,,,,,,
KXFED-26DEC-T3.00,1774670400,,,,,,,,,,
KXFED-26DEC-T3.00,1774756800,,,,,,,,,,
KXFED-26DEC-T3.00,1774843200,,,,,,,,,,
KXFED-26DEC-T3.00,1774929600,,,,,,,,,,
KXFED-26DEC-T3.00,1775016000,,,,,,,,,,
KXFED-26DEC-T3.00,1775102400,,,,,,,,,,
KXFED-26DEC-T3.00,1775188800,,,,,,,,,,
KXFED-26DEC-T3.00,1775275200,,,,,,,,,,
KXFED-26DEC-T3.00,1775361600,,,,,,,,,,
KXFED-26DEC-T3.00,1775448000,,,,,,,,,,
KXFED-26DEC-T3.00,1775534400,,,,,,,,,,
KXFED-26DEC-T3.00,1775620800,,,,,,,,,,
KXFED-26DEC-T3.00,1775707200,,,,,,,,,,
KXFED-26DEC-T3.00,1775793600,,,,,,,,,,
KXFED-26DEC-T3.00,1775880000,,,,,,,,,,
KXFED-26DEC-T3.00,1775966400,,,,,,,,,,
KXFED-26DEC-T3.00,1776052800,,,,,,,,,,
KXFED-26DEC-T3.00,1776139200,,,,,,,,,,
KXFED-26DEC-T3.00,1776225600,,,,,,,,,,
KXFED-26DEC-T3.00,1776312000,,,,,,,,,,
KXFED-26DEC-T3.00,1776398400,,,,,,,,,,
KXFED-26DEC-T3.00,1776484800,,,,,,,,,,
KXFED-26DEC-T3.00,1776571200,,,,,,,,,,
KXFED-26DEC-T3.00,1776657600,,,,,,,,,,
KXFED-26DEC-T3.00,1776744000,,,,,,,,,,
KXFED-26DEC-T3.00,1776830400,,,,,,,,,,
KXFED-26DEC-T3.00,1776916800,,,,,,,,,,
KXFED-26DEC-T3.00,1777003200,,,,,,,,,,
KXFED-26DEC-T3.00,1777089600,,,,,,,,,,
KXFED-26DEC-T3.00,1777176000,,,,,,,,,,
KXFED-26DEC-T3.00,1777262400,,,,,,,,,,
KXFED-26DEC-T3.00,1777348800,,,,,,,,,,
KXFED-26DEC-T3.00,1777435200,,,,,,,,,,
KXFED-26DEC-T3.00,1777521600,,,,,,,,,,
KXFED-26DEC-T3.00,1777608000,,,,,,,,,,
KXFED-26DEC-T3.00,1777694400,,,,,,,,,,
KXFED-26DEC-T3.00,1777780800,,,,,,,,,,
KXFED-26DEC-T3.00,1777867200,,,,,,,,,,
KXFED-26DEC-T3.00,1777953600,,,,,,,,,,
KXFED-26DEC-T3.00,1778040000,,,,,,,,,,
KXFED-26DEC-T3.00,1778126400,,,,,,,,,,
KXFED-26DEC-T3.00,1778212800,,,,,,,,,,
KXFED-26DEC-T3.00,1778299200,,,,,,,,,,
KXFED-26DEC-T3.00,1778385600,,,,,,,,,,
KXFED-26DEC-T3.00,1778472000,,,,,,,,,,
KXFED-26DEC-T3.00,1778558400,,,,,,,,,,
KXFED-26DEC-T3.00,1778644800,,,,,,,,,,
KXFED-26DEC-T3.00,1778731200,,,,,,,,,,
KXFED-26DEC-T3.00,1778817600,,,,,,,,,,
KXFED-26DEC-T3.00,1778904000,,,,,,,,,,
KXFED-26DEC-T3.00,1778990400,,,,,,,,,,
KXFED-26DEC-T3.00,1779076800,,,,,,,,,,
KXFED-26DEC-T3.00,1779163200,,,,,,,,,,
KXFED-26DEC-T3.00,1779249600,,,,,,,,,,
KXFED-26DEC-T3.00,1779336000,,,,,,,,,,
KXFED-26DEC-T3.00,1779422400,,,,,,,,,,
KXFED-26DEC-T3.00,1779508800,,,,,,,,,,
KXFED-26DEC-T3.00,1779595200,,,,,,,,,,
KXFED-26DEC-T3.00,1779681600,,,,,,,,,,
KXFED-26DEC-T3.00,1779768000,,,,,,,,,,
KXFED-26DEC-T3.00,1779854400,,,,,,,,,,
KXFED-26DEC-T3.00,1779940800,,,,,,,,,,
KXFED-26DEC-T3.00,1780027200,,,,,,,,,,
KXFED-26DEC-T3.00,1780113600,,,,,,,,,,
KXFED-26DEC-T3.00,1780200000,,,,,,,,,,
KXFED-26DEC-T3.00,1780286400,,,,,,,,,,
KXFED-26DEC-T3.00,1780372800,,,,,,,,,,
KXFED-26DEC-T3.00,1780459200,,,,,,,,,,
KXFED-26DEC-T3.00,1780545600,,,,,,,,,,
KXFED-26DEC-T3.00,1780632000,,,,,,,,,,
KXFED-26DEC-T3.00,1780718400,,,,,,,,,,
KXFED-26DEC-T3.00,1780804800,,,,,,,,,,
KXFED-26DEC-T3.00,1780891200,,,,,,,,,,
KXFED-26DEC-T3.00,1781323200,,,,,,,,,,
KXFED-26DEC-T3.00,1781409600,,,,,,,,,,
KXFED-26DEC-T3.00,1781496000,,,,,,,,,,
KXFED-26DEC-T3.00,1781582400,,,,,,,,,,
KXFED-26DEC-T3.00,1781668800,,,,,,,,,,
KXFED-26DEC-T3.00,1781755200,,,,,,,,,,
KXFED-26DEC-T3.00,1781841600,,,,,,,,,,
KXFED-26DEC-T3.00,1781928000,,,,,,,,,,
KXFED-26DEC-T3.00,1782100800,,,,,,,,,,
KXFED-26DEC-T3.00,1782187200,,,,,,,,,,
KXFED-26DEC-T3.00,1782273600,,,,,,,,,,
KXFED-26DEC-T3.00,1782360000,,,,,,,,,,
KXFED-26DEC-T3.00,1782446400,,,,,,,,,,
KXFED-26DEC-T3.00,1782532800,,,,,,,,,,
KXFED-26DEC-T3.00,1782619200,,,,,,,,,,
KXFED-26DEC-T3.00,1782705600,,,,,,,,,,
KXFED-26DEC-T3.00,1782792000,,,,,,,,,,
KXFED-26DEC-T3.00,1782878400,,,,,,,,,,
KXFED-26DEC-T3.00,1782964800,,,,,,,,,,
KXFED-26DEC-T3.00,1783051200,,,,,,,,,,
KXFED-26DEC-T3.00,1783137600,,,,,,,,,,
KXFED-26DEC-T3.00,1783224000,,,,,,,,,,
KXFED-26DEC-T3.00,1783310400,,,,,,,,,,
KXFED-26DEC-T3.00,1783396800,,,,,,,,,,
KXFED-26DEC-T3.00,1783483200,,,,,,,,,,
KXFED-26DEC-T3.00,1783569600,,,,,,,,,,
KXFED-26DEC-T3.00,1783656000,,,,,,,,,,
KXFED-26DEC-T3.00,1783742400,,,,,,,,,,
KXFED-26DEC-T3.00,1783828800,,,,,,,,,,
KXFED-26DEC-T3.00,1783915200,,,,,,,,,,
KXFED-26DEC-T3.00,1784001600,,,,,,,,,,
KXFED-26DEC-T3.00,1784088000,,,,,,,,,,
KXFED-26DEC-T3.00,1784174400,,,,,,,,,,
KXFED-26DEC-T3.00,1784260800,,,,,,,,,,
KXFED-26DEC-T3.00,1784347200,,,,,,,,,,
KXFED-26DEC-T3.00,1784433600,,,,,,,,,,
KXFED-26DEC-T3.00,1784520000,,,,,,,,,,
KXFED-26DEC-T3.00,1784606400,,,,,,,,,,
KXFED-26DEC-T3.00,1784692800,,,,,,,,,,
KXFED-26DEC-T3.00,1784779200,,,,,,,,,,
KXFED-26DEC-T3.00,1784865600,,,,,,,,,,
KXFED-26DEC-T3.00,1784952000,,,,,,,,,,
KXFED-26DEC-T3.00,1785038400,,,,,,,,,,
KXFED-26DEC-T3.00,1785124800,,,,,,,,,,
KXFED-26DEC-T3.00,1785211200,,,,,,,,,,
KXFED-26DEC-T3.00,1785297600,,,,,,,,,,
KXFED-26DEC-T3.00,1785384000,,,,,,,,,,
KXFED-26DEC-T3.00,1785470400,,,,,,,,,,
KXFED-26DEC-T3.00,1785556800,,,,,,,,,,
KXFED-26DEC-T3.00,1785643200,,,,,,,,,,
KXFED-26DEC-T3.00,1785729600,,,,,,,,,,
KXFED-26DEC-T3.00,1785816000,,,,,,,,,,
KXFED-26DEC-T3.00,1785902400,,,,,,,,,,
KXFED-26DEC-T3.00,1785988800,,,,,,,,,,
KXFED-26DEC-T3.00,1786075200,,,,,,,,,,
KXFED-26DEC-T3.00,1786161600,,,,,,,,,,
KXFED-26DEC-T3.00,1786248000,,,,,,,,,,
KXFED-26DEC-T3.00,1786334400,,,,,,,,,,
KXFED-26DEC-T3.00,1786420800,,,,,,,,,,
KXFED-26DEC-T3.00,1786507200,,,,,,,,,,
KXFED-26DEC-T3.00,1786593600,,,,,,,,,,
KXFED-26DEC-T3.00,1786680000,,,,,,,,,,
KXFED-26DEC-T3.00,1786766400,,,,,,,,,,
KXFED-26DEC-T3.00,1787112000,,,,,,,,,,
KXFED-26DEC-T3.00,1787198400,,,,,,,,,,
KXFED-26DEC-T3.00,1787284800,,,,,,,,,,
KXFED-26DEC-T3.00,1787371200,,,,,,,,,,
KXFED-26DEC-T3.00,1787457600,,,,,,,,,,
KXFED-26DEC-T3.00,1787544000,,,,,,,,,,
KXFED-26DEC-T3.00,1787630400,,,,,,,,,,
KXFED-26DEC-T3.00,1787716800,,,,,,,,,,
KXFED-26DEC-T3.00,1787803200,,,,,,,,,,
KXFED-26DEC-T3.00,1787889600,,,,,,,,,,
KXFED-26DEC-T3.00,1787976000,,,,,,,,,,
KXFED-26DEC-T3.00,1788062400,,,,,,,,,,
KXFED-26DEC-T3.00,1788148800,,,,,,,,,,
KXFED-26DEC-T3.00,1788235200,,,,,,,,,,
KXFED-26DEC-T3.00,1788321600,,,,,,,,,,
KXFED-26DEC-T3.00,1788408000,,,,,,,,,,
KXFED-26DEC-T3.00,1788494400,,,,,,,,,,
KXFED-26DEC-T3.00,1788580800,,,,,,,,,,
KXFED-26DEC-T3.00,1788667200,,,,,,,,,,
KXFED-26DEC-T3.00,1788753600,,,,,,,,,,
KXFED-26DEC-T3.25,1754539200,,,,,,,,,,
KXFED-26DEC-T3.25,1754625600,,,,,,,,,,
KXFED-26DEC-T3.25,1754712000,,,,,,,,,,
KXFED-26DEC-T3.25,1754798400,,,,,,,,,,
KXFED-26DEC-T3.25,1754884800,,,,,,,,,,
KXFED-26DEC-T3.25,1754971200,,,,,,,,,,
KXFED-26DEC-T3.25,1755057600,,,,,,,,,,
KXFED-26DEC-T3.25,1755144000,,,,,,,,,,
KXFED-26DEC-T3.25,1755230400,,,,,,,,,,
KXFED-26DEC-T3.25,1755316800,,,,,,,,,,
KXFED-26DEC-T3.25,1755403200,,,,,,,,,,
KXFED-26DEC-T3.25,1755489600,,,,,,,,,,
KXFED-26DEC-T3.25,1755576000,,,,,,,,,,
KXFED-26DEC-T3.25,1755662400,,,,,,,,,,
KXFED-26DEC-T3.25,1755748800,,,,,,,,,,
KXFED-26DEC-T3.25,1755835200,,,,,,,,,,
KXFED-26DEC-T3.25,1755921600,,,,,,,,,,
KXFED-26DEC-T3.25,1756008000,,,,,,,,,,
KXFED-26DEC-T3.25,1756094400,,,,,,,,,,
KXFED-26DEC-T3.25,1756180800,,,,,,,,,,
KXFED-26DEC-T3.25,1756267200,,,,,,,,,,
KXFED-26DEC-T3.25,1756353600,,,,,,,,,,
KXFED-26DEC-T3.25,1756440000,,,,,,,,,,
KXFED-26DEC-T3.25,1756526400,,,,,,,,,,
KXFED-26DEC-T3.25,1756612800,,,,,,,,,,
KXFED-26DEC-T3.25,1756699200,,,,,,,,,,
KXFED-26DEC-T3.25,1756785600,,,,,,,,,,
KXFED-26DEC-T3.25,1756872000,,,,,,,,,,
KXFED-26DEC-T3.25,1756958400,,,,,,,,,,
KXFED-26DEC-T3.25,1757044800,,,,,,,,,,
KXFED-26DEC-T3.25,1757131200,,,,,,,,,,
KXFED-26DEC-T3.25,1757217600,,,,,,,,,,
KXFED-26DEC-T3.25,1757304000,,,,,,,,,,
KXFED-26DEC-T3.25,1757390400,,,,,,,,,,
KXFED-26DEC-T3.25,1757476800,,,,,,,,,,
KXFED-26DEC-T3.25,1757563200,,,,,,,,,,
KXFED-26DEC-T3.25,1757649600,,,,,,,,,,
KXFED-26DEC-T3.25,1757736000,,,,,,,,,,
KXFED-26DEC-T3.25,1757822400,,,,,,,,,,
KXFED-26DEC-T3.25,1757908800,,,,,,,,,,
KXFED-26DEC-T3.25,1757995200,,,,,,,,,,
KXFED-26DEC-T3.25,1758081600,,,,,,,,,,
KXFED-26DEC-T3.25,1758168000,,,,,,,,,,
KXFED-26DEC-T3.25,1758254400,,,,,,,,,,
KXFED-26DEC-T3.25,1758340800,,,,,,,,,,
KXFED-26DEC-T3.25,1758427200,,,,,,,,,,
KXFED-26DEC-T3.25,1758513600,,,,,,,,,,
KXFED-26DEC-T3.25,1758600000,,,,,,,,,,
KXFED-26DEC-T3.25,1758686400,,,,,,,,,,
KXFED-26DEC-T3.25,1758772800,,,,,,,,,,
KXFED-26DEC-T3.25,1758859200,,,,,,,,,,
KXFED-26DEC-T3.25,1758945600,,,,,,,,,,
KXFED-26DEC-T3.25,1759032000,,,,,,,,,,
KXFED-26DEC-T3.25,1759118400,,,,,,,,,,
KXFED-26DEC-T3.25,1759204800,,,,,,,,,,
KXFED-26DEC-T3.25,1759291200,,,,,,,,,,
KXFED-26DEC-T3.25,1759377600,,,,,,,,,,
KXFED-26DEC-T3.25,1759464000,,,,,,,,,,
KXFED-26DEC-T3.25,1759550400,,,,,,,,,,
KXFED-26DEC-T3.25,1759636800,,,,,,,,,,
KXFED-26DEC-T3.25,1759723200,,,,,,,,,,
KXFED-26DEC-T3.25,1759809600,,,,,,,,,,
KXFED-26DEC-T3.25,1759896000,,,,,,,,,,
KXFED-26DEC-T3.25,1759982400,,,,,,,,,,
KXFED-26DEC-T3.25,1760068800,,,,,,,,,,
KXFED-26DEC-T3.25,1760155200,,,,,,,,,,
KXFED-26DEC-T3.25,1760241600,,,,,,,,,,
KXFED-26DEC-T3.25,1760328000,,,,,,,,,,
KXFED-26DEC-T3.25,1760414400,,,,,,,,,,
KXFED-26DEC-T3.25,1760500800,,,,,,,,,,
KXFED-26DEC-T3.25,1760587200,,,,,,,,,,
KXFED-26DEC-T3.25,1760673600,,,,,,,,,,
KXFED-26DEC-T3.25,1760760000,,,,,,,,,,
KXFED-26DEC-T3.25,1760846400,,,,,,,,,,
KXFED-26DEC-T3.25,1760932800,,,,,,,,,,
KXFED-26DEC-T3.25,1761019200,,,,,,,,,,
KXFED-26DEC-T3.25,1761105600,,,,,,,,,,
KXFED-26DEC-T3.25,1761192000,,,,,,,,,,
KXFED-26DEC-T3.25,1761278400,,,,,,,,,,
KXFED-26DEC-T3.25,1761364800,,,,,,,,,,
KXFED-26DEC-T3.25,1761451200,,,,,,,,,,
KXFED-26DEC-T3.25,1761537600,,,,,,,,,,
KXFED-26DEC-T3.25,1761624000,,,,,,,,,,
KXFED-26DEC-T3.25,1761710400,,,,,,,,,,
KXFED-26DEC-T3.25,1761796800,,,,,,,,,,
KXFED-26DEC-T3.25,1761883200,,,,,,,,,,
KXFED-26DEC-T3.25,1761969600,,,,,,,,,,
KXFED-26DEC-T3.25,1762056000,,,,,,,,,,
KXFED-26DEC-T3.25,1762142400,,,,,,,,,,
KXFED-26DEC-T3.25,1762232400,,,,,,,,,,
KXFED-26DEC-T3.25,1762318800,,,,,,,,,,
KXFED-26DEC-T3.25,1762405200,,,,,,,,,,
KXFED-26DEC-T3.25,1762491600,,,,,,,,,,
KXFED-26DEC-T3.25,1762578000,,,,,,,,,,
KXFED-26DEC-T3.25,1762664400,,,,,,,,,,
KXFED-26DEC-T3.25,1762750800,,,,,,,,,,
KXFED-26DEC-T3.25,1762837200,,,,,,,,,,
KXFED-26DEC-T3.25,1762923600,,,,,,,,,,
KXFED-26DEC-T3.25,1763010000,,,,,,,,,,
KXFED-26DEC-T3.25,1763096400,,,,,,,,,,
KXFED-26DEC-T3.25,1763182800,,,,,,,,,,
KXFED-26DEC-T3.25,1763269200,,,,,,,,,,
KXFED-26DEC-T3.25,1763355600,,,,,,,,,,
KXFED-26DEC-T3.25,1763442000,,,,,,,,,,
KXFED-26DEC-T3.25,1763528400,,,,,,,,,,
KXFED-26DEC-T3.25,1763614800,,,,,,,,,,
KXFED-26DEC-T3.25,1763701200,,,,,,,,,,
KXFED-26DEC-T3.25,1763787600,,,,,,,,,,
KXFED-26DEC-T3.25,1763874000,,,,,,,,,,
KXFED-26DEC-T3.25,1763960400,,,,,,,,,,
KXFED-26DEC-T3.25,1764046800,,,,,,,,,,
KXFED-26DEC-T3.25,1764133200,,,,,,,,,,
KXFED-26DEC-T3.25,1764219600,,,,,,,,,,
KXFED-26DEC-T3.25,1764306000,,,,,,,,,,
KXFED-26DEC-T3.25,1764392400,,,,,,,,,,
KXFED-26DEC-T3.25,1764478800,,,,,,,,,,
KXFED-26DEC-T3.25,1764565200,,,,,,,,,,
KXFED-26DEC-T3.25,1764651600,,,,,,,,,,
KXFED-26DEC-T3.25,1764738000,,,,,,,,,,
KXFED-26DEC-T3.25,1764824400,,,,,,,,,,
KXFED-26DEC-T3.25,1764910800,,,,,,,,,,
KXFED-26DEC-T3.25,1764997200,,,,,,,,,,
KXFED-26DEC-T3.25,1765083600,,,,,,,,,,
KXFED-26DEC-T3.25,1765170000,,,,,,,,,,
KXFED-26DEC-T3.25,1765256400,,,,,,,,,,
KXFED-26DEC-T3.25,1765342800,,,,,,,,,,
KXFED-26DEC-T3.25,1765429200,,,,,,,,,,
KXFED-26DEC-T3.25,1765515600,,,,,,,,,,
KXFED-26DEC-T3.25,1765602000,,,,,,,,,,
KXFED-26DEC-T3.25,1765688400,,,,,,,,,,
KXFED-26DEC-T3.25,1765774800,,,,,,,,,,
KXFED-26DEC-T3.25,1765861200,,,,,,,,,,
KXFED-26DEC-T3.25,1765947600,,,,,,,,,,
KXFED-26DEC-T3.25,1766034000,,,,,,,,,,
KXFED-26DEC-T3.25,1766120400,,,,,,,,,,
KXFED-26DEC-T3.25,1766206800,,,,,,,,,,
KXFED-26DEC-T3.25,1766293200,,,,,,,,,,
KXFED-26DEC-T3.25,1766379600,,,,,,,,,,
KXFED-26DEC-T3.25,1766466000,,,,,,,,,,
KXFED-26DEC-T3.25,1766552400,,,,,,,,,,
KXFED-26DEC-T3.25,1766638800,,,,,,,,,,
KXFED-26DEC-T3.25,1766725200,,,,,,,,,,
KXFED-26DEC-T3.25,1766811600,,,,,,,,,,
KXFED-26DEC-T3.25,1766898000,,,,,,,,,,
KXFED-26DEC-T3.25,1766984400,,,,,,,,,,
KXFED-26DEC-T3.25,1767070800,,,,,,,,,,
KXFED-26DEC-T3.25,1767157200,,,,,,,,,,
KXFED-26DEC-T3.25,1767243600,,,,,,,,,,
KXFED-26DEC-T3.25,1767330000,,,,,,,,,,
KXFED-26DEC-T3.25,1767416400,,,,,,,,,,
KXFED-26DEC-T3.25,1767502800,,,,,,,,,,
KXFED-26DEC-T3.25,1767589200,,,,,,,,,,
KXFED-26DEC-T3.25,1767675600,,,,,,,,,,
KXFED-26DEC-T3.25,1767762000,,,,,,,,,,
KXFED-26DEC-T3.25,1767848400,,,,,,,,,,
KXFED-26DEC-T3.25,1767934800,,,,,,,,,,
KXFED-26DEC-T3.25,1768021200,,,,,,,,,,
KXFED-26DEC-T3.25,1768107600,,,,,,,,,,
